alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
1.0,139,3.8466403782367706,0.544,0.0033178611774928868,138.3368064930261,4.3946551260796705,172.80000257492065,17.435996169990048,5.92,0.2600000098347664,0.3363715708255768
1.0,140,3.8648358285427094,0.5407428571428572,0.005293100626052667,127.06999540119159,4.079883474302029,160.0000033378601,16.751107645419655,5.826666666666667,0.34000000953674314,0.32395920157432556
1.0,141,4.825057506561279,0.5374857142857143,0.0034390760508055487,171.05059316576128,3.0095126524628224,169.60000371932983,19.684092620323792,6.693333333333333,0.26000000089406966,0.4151886999607086
1.0,142,4.899618595838547,0.5342285714285715,0.00399776305615281,166.0609463114111,4.576525758386451,166.40000200271606,19.271821236147044,5.573333333333333,0.37999999821186065,0.39752548933029175
1.0,143,3.5230668485164642,0.5309714285714286,0.003941251411257933,125.48128602143724,4.997924262827076,160.0000023841858,15.447144300507222,5.426666666666667,0.4200000002980232,0.303630530834198
1.0,144,4.618655622005463,0.5277142857142857,0.0037745480076409876,155.91330081018964,6.481094096618326,176.0000033378601,18.628790075127156,4.693333333333333,0.45999999791383744,0.3552960753440857
1.0,145,3.2165998071432114,0.524457142857143,0.003550476588619252,104.16737717993627,3.3346542847292198,160.00000381469727,14.355067818306889,5.8933333333333335,0.4600000023841858,0.26049309968948364
1.0,146,4.652536988258362,0.5212,0.0036013313995984695,149.0861883859198,3.896184281239166,144.00000381469727,18.580788904058334,6.2,0.34000000059604646,0.38838401436805725
1.0,147,4.321724355220795,0.5179428571428571,0.0036994077575703463,141.17429819437754,4.569585376264687,166.40000343322754,17.687488542129852,6.093333333333334,0.5399999976158142,0.35693320631980896
1.0,148,3.3321541845798492,0.5146857142857142,0.0032557855593040586,117.85962981945248,4.736665126890056,166.40000438690186,14.615897179949226,5.506666666666667,0.22000000327825547,0.2900558412075043
1.0,149,3.1012726426124573,0.5114285714285716,0.00396043809208398,104.91151440060075,5.816694309144013,150.40000295639038,14.179989321347987,4.946666666666666,0.3000000029802322,0.2639184594154358
1.0,150,2.8960854411125183,0.5081714285714286,0.004136724610968183,90.64759105227395,6.212197853862253,153.60000228881836,12.968704415613981,5.573333333333333,0.5399999976158142,0.22259899973869324
1.0,151,4.963830292224884,0.5049142857142858,0.0031929033575579524,164.62347651477816,3.8327691426982815,176.00000429153442,20.004352269766056,6.546666666666667,0.18000000566244126,0.42539215087890625
1.0,152,4.7200427651405334,0.5016571428571428,0.0038960207796966038,173.4619923936302,5.274833957987715,166.400004863739,18.477249010271063,5.466666666666667,0.34000000059604646,0.38588613271713257
1.0,153,3.918388605117798,0.49839999999999995,0.0028994854267997048,129.45891590784183,3.927938046042892,169.60000276565552,17.229556767962872,6.0,0.22000000774860382,0.3324984908103943
1.0,154,3.3676697313785553,0.4951428571428571,0.00360858104734992,112.62976691193639,6.679143086155543,182.40000295639038,15.460973097970074,5.8,0.42000000476837157,0.2766874134540558
1.0,155,4.501721560955048,0.49188571428571437,0.0035876117181032896,154.75445097212798,4.523982216161566,182.4000039100647,18.895146335433033,6.8,0.34000000059604646,0.39509114623069763
1.0,156,3.829179108142853,0.4886285714285715,0.0047184792153226835,124.81551736768823,5.043749004555181,153.60000324249268,16.151716988033222,5.6,0.34000000506639483,0.3194029927253723
1.0,157,4.8055539429187775,0.48537142857142856,0.0032069255442668996,161.42520316687236,4.52207898172696,153.60000324249268,18.66443669863237,5.68,0.4600000023841858,0.37259936332702637
1.0,158,3.218376636505127,0.4821142857142857,0.003948121874903639,110.14979494744513,3.7870189199584106,182.40000247955322,14.880385185799799,5.693333333333333,0.26000000536441803,0.27310311794281006
1.0,159,4.700016170740128,0.47885714285714287,0.0029612903211576245,150.9695707548757,4.260121272990403,179.2000026702881,18.84686208523068,6.026666666666666,0.380000002682209,0.3879985809326172
1.0,160,3.2380702197551727,0.4756,0.003541375102940947,113.53000575616663,5.781492051319759,172.80000352859497,15.553490099345503,5.8,0.3000000074505806,0.27897530794143677
1.0,161,4.704774558544159,0.4723428571428572,0.0033566061271509775,152.28272999640032,4.559733748951915,179.20000410079956,18.300247557860114,5.56,0.34000000059604646,0.37506359815597534
1.0,162,3.5754847824573517,0.46908571428571433,0.00318986918622007,114.60032988371267,2.9130893042242634,172.80000495910645,15.139850882897475,5.4,0.26000000089406966,0.2877008318901062
1.0,163,5.121417284011841,0.4658285714285715,0.002869046797665457,166.92761846010433,4.160371216089095,172.80000257492065,19.95904480713946,5.706666666666667,0.22000000327825547,0.42687559127807617
1.0,164,4.228779226541519,0.46257142857142863,0.002928803073397527,135.30162261866977,4.418398251482873,163.20000457763672,16.925363718424457,5.693333333333333,0.45999999791383744,0.3475348949432373
1.0,165,5.490197569131851,0.4593142857142857,0.004178292758297175,182.09591644669106,3.9157580788494544,160.00000381469727,20.807017775434307,5.84,0.34000000059604646,0.4633193612098694
1.0,166,4.1922613978385925,0.4560571428571428,0.003445450779205809,136.5944443830741,3.0329651263983872,163.2000036239624,17.89232236542967,5.746666666666667,0.22000000774860382,0.35786011815071106
1.0,167,5.914475321769714,0.4528000000000001,0.003513597446726635,211.4347897120704,5.007354924046234,172.8000044822693,23.333729309842386,6.8,0.3000000029802322,0.5053837299346924
1.0,168,2.214882493019104,0.44954285714285724,0.0029179782141000032,76.5910200787402,4.631570360060605,172.8000044822693,12.405299732956962,4.4,0.22000000327825547,0.17906759679317474
1.0,169,4.065378665924072,0.4462857142857143,0.003261729706233988,127.32270634410341,4.395528900420758,166.4000039100647,16.313844049189118,5.666666666666667,0.5399999931454659,0.31182631850242615
1.0,170,4.031429588794708,0.44302857142857144,0.0036163342107708254,133.17296563705298,4.231521638691423,156.80000257492065,16.73813238946164,5.306666666666667,0.5,0.31930971145629883
1.0,171,4.151342153549194,0.4397714285714286,0.00322231010068208,140.56386199663862,3.168446140018317,163.20000410079956,17.83472045501224,6.453333333333333,0.18000000566244126,0.3649601936340332
1.0,172,2.615160644054413,0.43651428571428574,0.003510246790635089,91.88140239286206,2.8996696311170416,166.40000343322754,13.313539667945479,5.306666666666667,0.22000000327825547,0.22084109485149384
1.0,173,4.967893898487091,0.4332571428571429,0.003611638986816009,170.91431525537556,3.179118859258433,172.8000030517578,20.05455922749438,6.48,0.10000000149011612,0.4323791563510895
1.0,174,3.8032199144363403,0.43000000000000005,0.0040153708929816885,127.79900379104734,4.197776535095589,182.40000343322754,16.327657372895523,5.786666666666667,0.26000000536441803,0.31355342268943787
1.0,175,4.928768664598465,0.4267428571428572,0.0029934602595555284,155.69031420293442,4.5089639153573025,166.40000438690186,19.235019621236212,6.293333333333333,0.18000000566244126,0.4093015193939209
1.0,176,4.083441317081451,0.42348571428571424,0.0029022724581106254,130.50008578804903,5.201968693428964,156.8000030517578,17.11653281071123,6.013333333333334,0.42000000476837157,0.34079083800315857
1.0,177,4.892490088939667,0.4202285714285714,0.0031459680176340044,166.3129325358996,4.823509298405206,166.40000343322754,20.017211637569144,6.293333333333333,0.22000000774860382,0.4173307418823242
1.0,178,4.430946111679077,0.41697142857142855,0.0031441393851613006,142.9981302553204,5.509797215085076,163.20000314712524,17.469324014569946,6.44,0.4600000023841858,0.3571116030216217
1.0,179,4.8794985711574554,0.4137142857142858,0.0031865895337735615,159.70076744619448,5.691665672845678,153.60000467300415,19.41225743746843,6.306666666666667,0.1800000011920929,0.41144686937332153
1.0,180,5.226157546043396,0.41045714285714285,0.0032807769797121487,176.2286500825008,3.3397327432136996,182.40000295639038,19.82345350011284,6.306666666666667,0.22000000774860382,0.44414329528808594
1.0,181,4.332759231328964,0.4072,0.002978686379113545,143.26006140583246,5.505947578383376,140.8000030517578,17.8178941568871,6.346666666666667,0.45999999791383744,0.3683347702026367
1.0,182,2.5275095105171204,0.40394285714285716,0.00371446394516776,92.57767841561125,5.149972335093659,185.600004196167,12.463986661667741,4.253333333333333,0.22000000327825547,0.21701936423778534
1.0,183,3.4412774443626404,0.4006857142857143,0.003414110979065299,113.62131985462987,3.7325709244110983,179.2000026702881,15.561389469305551,5.28,0.22000000327825547,0.2878020107746124
1.0,184,2.4225169867277145,0.39742857142857146,0.0030515779314252236,89.27943783448966,3.449051622220692,166.400004863739,12.811505349411647,4.8133333333333335,0.14000000357627868,0.21733078360557556
1.0,185,3.2549502849578857,0.3941714285714286,0.002429410543603202,111.46514686965234,3.2123069551677035,172.8000030517578,15.318237020979678,5.16,0.10000000149011612,0.2801637053489685
1.0,186,4.910779893398285,0.39091428571428577,0.003270998519534866,175.3982980414846,4.747625430354111,156.80000257492065,20.256650776027453,5.973333333333334,0.1800000011920929,0.43392252922058105
1.0,187,4.173787325620651,0.3876571428571429,0.0030761969974264503,145.30208643635274,3.452184652991309,176.00000524520874,18.0823339134463,5.52,0.22000000327825547,0.3618810772895813
1.0,188,3.608257085084915,0.38439999999999996,0.002864655456505716,113.91749193207158,5.418771321360687,153.60000324249268,15.257199031140038,5.453333333333333,0.37999999821186065,0.282168447971344
1.0,189,3.785803496837616,0.3811428571428571,0.003851366403978318,118.3610932284911,4.108838614180397,140.8000030517578,15.351408435729319,5.52,0.2999999985098839,0.31345391273498535
1.0,190,3.1577811390161514,0.3778857142857144,0.002459727421713372,110.05821321119272,5.925532801365952,182.4000039100647,15.479164640022265,5.533333333333333,0.14000000357627868,0.2704811990261078
1.0,191,3.997893303632736,0.37462857142857153,0.002885435513841609,134.15025275495807,3.338879592791913,166.40000343322754,17.169027000316706,5.746666666666667,0.18000000566244126,0.3350389897823334
1.0,192,3.750475823879242,0.3713714285714286,0.003083593697131922,123.28026332293186,4.464157235507658,156.8000044822693,16.43872111998385,4.826666666666667,0.3000000029802322,0.3153955638408661
1.0,193,3.16728438436985,0.3681142857142857,0.004085822224927445,99.8497568669321,2.7756453082612444,163.20000219345093,14.208957702491187,4.826666666666667,0.45999999791383744,0.2523078918457031
1.0,194,4.174873560667038,0.3648571428571429,0.0027164780573608973,138.722135240549,4.343893328080634,150.40000534057617,17.57670038356193,6.1866666666666665,0.26000000089406966,0.35711655020713806
1.0,195,2.9136319011449814,0.36160000000000003,0.0026240359681348004,101.98317189360125,2.6931850191394444,153.600004196167,12.76920445160941,4.506666666666667,0.34000000059604646,0.24130034446716309
1.0,196,3.7723133265972137,0.3583428571428572,0.0025882490638953945,124.82171098241574,4.137812874988124,166.4000039100647,16.32056878830812,5.1866666666666665,0.3800000071525574,0.31109726428985596
1.0,197,4.407309174537659,0.35508571428571434,0.003163460176438093,158.82348938632563,3.7675097716032284,169.60000324249268,18.694350444005806,6.573333333333333,0.26000000089406966,0.38103893399238586
1.0,198,4.497068107128143,0.3518285714285715,0.0036006661442418895,155.77028162925416,3.6965103620603657,169.60000276565552,18.814499286781952,6.013333333333334,0.14000000357627868,0.38501009345054626
1.0,199,5.151788055896759,0.34857142857142864,0.0027576910506468266,173.43889701601162,4.25769735903687,182.40000534057617,20.05649470041492,6.1066666666666665,0.3000000029802322,0.43224066495895386
1.0,200,3.9035179913043976,0.3453142857142857,0.002858124159198875,131.64267785259406,3.7754002610340365,150.40000343322754,16.984790588377273,6.346666666666667,0.22000000327825547,0.3381076157093048
1.0,201,4.121353477239609,0.34205714285714284,0.002605890535051003,146.8292291490246,3.7908738938769546,166.4000039100647,17.435954492116494,6.213333333333333,0.26000000089406966,0.3463091254234314
1.0,202,2.911609500646591,0.3388000000000001,0.002904330011612425,103.67225183072838,3.9514599487427375,176.00000476837158,14.309717767301683,5.346666666666667,0.3000000029802322,0.2562713325023651
1.0,203,2.816723585128784,0.33554285714285725,0.0032165066028634706,98.68523673575018,2.8177031165954576,160.0000033378601,14.07231193746657,5.253333333333333,0.22000000327825547,0.24750812351703644
1.0,204,3.720385819673538,0.3322857142857143,0.0036392324642899134,122.13096737955385,3.514059747950301,163.20000314712524,16.20439204370642,5.52,0.3000000029802322,0.3141110837459564
1.0,205,4.640859544277191,0.32902857142857145,0.0029953928703131774,153.1878941600238,4.7417177412409215,166.4000039100647,19.146750226191145,6.666666666666667,0.14000000357627868,0.3937928080558777
1.0,206,4.200745224952698,0.3257714285714286,0.0023594984280255935,136.59223172170994,4.531403875993563,166.4000039100647,16.86181380827306,6.1066666666666665,0.49999999552965163,0.3457801342010498
1.0,207,3.953418254852295,0.32251428571428575,0.0025455858558416367,137.2116448534196,4.182070183361316,163.2000036239624,17.072682742182014,6.306666666666667,0.3000000029802322,0.35062527656555176
1.0,208,4.947895377874374,0.3192571428571429,0.003581700613722205,167.1358675039736,4.018128787129272,156.8000030517578,19.7891171060895,6.08,0.26000000536441803,0.4184497892856598
1.0,209,4.549519658088684,0.31600000000000006,0.0026497208940175674,163.7001635547197,3.770491501716034,166.4000039100647,19.05292966327558,6.013333333333334,0.22000000327825547,0.3997240364551544
1.0,210,3.5421261191368103,0.3127428571428572,0.002387066779192537,123.26353673151594,2.5424050862713488,188.8000020980835,16.465255324178848,5.8,0.10000000149011612,0.3048359751701355
1.0,211,5.10000741481781,0.30948571428571425,0.002246174020304655,169.69172124580837,3.670891377780323,166.40000581741333,20.098373647692387,5.946666666666666,0.26000000536441803,0.4277089536190033
1.0,212,4.949656188488007,0.3062285714285714,0.0027526809135451913,155.4765021557813,5.664576498269898,179.20000314712524,19.372709874311436,5.88,0.5399999976158142,0.3981584906578064
1.0,213,4.850519984960556,0.30297142857142856,0.0031198942839788892,160.54281515158564,3.9448661745769575,185.60000371932983,19.039261595955526,5.64,0.14000000357627868,0.40704280138015747
1.0,214,3.879088670015335,0.2997142857142858,0.002495400074015682,129.99915730434776,4.137101574879871,163.2000036239624,17.023581937239975,5.4,0.14000000357627868,0.3310048580169678
1.0,215,4.21281573176384,0.29645714285714286,0.00324009929317981,143.8047069059312,4.012033490373439,185.60000371932983,18.179045088791995,5.533333333333333,0.18000000566244126,0.3618646562099457
1.0,216,4.691141307353973,0.2932,0.0029428657629371933,160.67396107115565,5.612658126236431,169.60000467300415,19.041671941774517,6.093333333333334,0.26000000089406966,0.4060699939727783
1.0,217,4.34608668088913,0.28994285714285717,0.002464885745818416,142.71755244009412,6.0122539052499135,169.600004196167,17.518169969548573,6.306666666666667,0.37999999821186065,0.3476192057132721
1.0,218,5.310296654701233,0.2866857142857143,0.0024266716888329634,175.8081608843382,5.398652414287252,160.00000286102295,20.476749955629277,6.493333333333333,0.26000000536441803,0.4415414333343506
1.0,219,3.2233326137065887,0.28342857142857136,0.00230766426345023,116.47868126527335,4.149731510720392,169.60000324249268,14.626786390160328,5.346666666666667,0.22000000327825547,0.27598246932029724
1.0,220,4.557823121547699,0.2801714285714286,0.004187468730378896,160.79245368965448,5.34878382716563,176.00000476837158,18.53494308649552,5.88,0.380000002682209,0.3812323212623596
1.0,221,3.8068377673625946,0.2769142857142858,0.0023656361542331674,131.02453255676394,2.917370303003426,172.8000054359436,16.796225475533777,5.906666666666666,0.22000000327825547,0.3298662304878235
1.0,222,4.350519597530365,0.27365714285714293,0.0024359685679276786,144.12985087700685,3.8051830872941834,172.80000400543213,17.23051392390435,7.0,0.1800000011920929,0.36589160561561584
1.0,223,5.352510571479797,0.2704,0.002619771364455422,181.8473823711312,5.0571186111310515,176.00000381469727,20.746756287663644,7.32,0.14000000357627868,0.45396947860717773
1.0,224,5.225494027137756,0.2671428571428571,0.0025603075434143343,171.7664231899254,4.173079240838149,185.600004196167,20.460025876257625,6.48,0.26000000536441803,0.43831318616867065
1.0,225,4.9841397404670715,0.2638857142857143,0.0020880205265711993,164.84751224085366,5.172380005437789,176.00000429153442,19.421818737028822,6.693333333333333,0.2199999988079071,0.4180067181587219
1.0,226,3.696665197610855,0.26062857142857154,0.0029542701765118786,117.11369160631291,4.900513182196609,179.20000219345093,15.312942862844974,5.946666666666666,0.4200000002980232,0.28804460167884827
1.0,227,3.2731396555900574,0.2573714285714286,0.0029824774634713926,113.49313827113029,2.3786953151191645,169.60000276565552,14.475538462038594,5.48,0.10000000149011612,0.27724990248680115
1.0,228,4.5917733907699585,0.25411428571428574,0.002471973915817216,158.8897703018515,2.5351181405697982,182.40000343322754,18.83207682883845,6.4,0.22000000327825547,0.3747824728488922
1.0,229,3.490602523088455,0.2508571428571429,0.0028031981006885567,118.90896519200908,5.242478715423071,185.60000276565552,15.628033434502267,4.826666666666667,0.14000000357627868,0.2927926778793335
1.0,230,4.265309453010559,0.24760000000000004,0.002049635756217564,150.04655883081344,5.072510156299279,179.20000553131104,17.59601019567209,6.453333333333333,0.34000000059604646,0.35471540689468384
1.0,231,3.739424407482147,0.2443428571428572,0.002239762475558867,115.69444912350203,3.519311191436606,160.00000381469727,16.036051412904868,5.333333333333333,0.26000000089406966,0.30119335651397705
1.0,232,2.8808305710554123,0.24108571428571435,0.003227063842738668,99.82767111302168,4.776810564534479,172.80000400543213,14.379697681893337,4.906666666666666,0.14000000357627868,0.24999237060546875
1.0,233,3.771390378475189,0.2378285714285715,0.0028296803163054087,132.10259637545067,3.235271032257939,166.40000295639038,15.972582897496414,5.653333333333333,0.3000000029802322,0.3252880573272705
1.0,234,5.500181287527084,0.23457142857142865,0.0024893502510773637,184.119134121046,2.8504296534569695,176.0000033378601,21.110531472516257,6.32,0.18000000566244126,0.4695226550102234
1.0,235,3.156857579946518,0.2313142857142857,0.0035622531237701574,98.33271875954291,4.366884901316754,160.00000429153442,14.752990353026094,5.8,0.3000000074505806,0.2515304684638977
1.0,236,3.0303778499364853,0.22805714285714285,0.002588223481628423,108.68316759508524,3.8062399670319813,182.40000295639038,15.5392358006955,5.92,0.14000000357627868,0.2727855145931244
1.0,237,4.91921728849411,0.2248000000000001,0.0023285902958984175,153.25711997599325,4.734216442047897,182.40000343322754,18.32107497844631,6.213333333333333,0.49999999552965163,0.3763297498226166
1.0,238,5.21796727180481,0.22154285714285726,0.002922765309146295,185.40907767982372,3.867695865082827,185.60000371932983,21.03653384072739,6.586666666666667,0.22000000327825547,0.43857496976852417
1.0,239,3.439052164554596,0.2182857142857143,0.002393223655720552,106.1492721585385,3.6018470790105703,169.60000324249268,14.73167873177056,5.2,0.42000000476837157,0.26262226700782776
1.0,240,4.194809556007385,0.21502857142857146,0.0023841630415214845,145.55891022258163,3.675689758878079,176.00000381469727,17.637636691599727,5.946666666666666,0.26000000536441803,0.3499566614627838
1.0,241,3.059999868273735,0.2117714285714286,0.001991255043928201,93.88210098375534,3.598276189475638,166.40000343322754,13.599345373376355,5.333333333333333,0.34000000059604646,0.23102065920829773
1.0,242,3.951625257730484,0.20851428571428576,0.002791172436748942,123.67344168364814,3.338920290203069,163.2000026702881,16.815783151906253,5.8933333333333335,0.3000000029802322,0.3223402798175812
1.0,243,4.151503920555115,0.20525714285714292,0.0031357862753793597,136.2343564092813,3.046117418018862,172.8000030517578,17.220497020995786,6.1466666666666665,0.22000000327825547,0.3363957107067108
1.0,244,4.577229827642441,0.20200000000000007,0.002196878243315344,147.88912536321524,4.697932136971227,163.20000314712524,18.05841786821686,5.426666666666667,0.22000000774860382,0.36887043714523315
1.0,245,5.343250006437302,0.19874285714285722,0.0021399411683281264,187.35519655798052,3.7548472640636694,169.600004196167,21.105304715056054,6.24,0.14000000357627868,0.4500889182090759
1.0,246,3.445877492427826,0.19548571428571426,0.001969538590249916,113.66399836086457,4.680304963559541,182.4000039100647,15.582111842470633,4.76,0.3000000029802322,0.2861522138118744
1.0,247,5.607306033372879,0.19222857142857142,0.002755724786159893,200.25289265405888,4.742540564530541,176.00000381469727,21.56366189676225,6.16,0.4200000002980232,0.46793484687805176
1.0,248,4.599111437797546,0.18897142857142857,0.0031358401368682585,152.87958092655987,3.303030510134227,153.60000324249268,18.48756428322894,5.68,0.18000000566244126,0.3900318741798401
1.0,249,4.3090560138225555,0.18571428571428583,0.002171218889998272,133.99887121350963,2.8838265449771443,153.600004196167,17.317479221659315,5.986666666666666,0.34000000059604646,0.34869298338890076
1.0,250,4.870970755815506,0.18245714285714287,0.0025180382460045316,172.56760980319154,3.2011725457661484,160.0000033378601,19.465144508400787,6.266666666666667,0.2999999985098839,0.4040805399417877
1.0,251,5.6875563859939575,0.17920000000000003,0.0027156517220040164,199.64525728008343,3.404570259045914,160.00000381469727,22.365281308600515,5.973333333333334,0.22000000774860382,0.481405109167099
1.0,252,3.8292704820632935,0.17594285714285718,0.0038849908548096814,144.4957772737526,5.291005604348831,176.00000476837158,16.810229951324356,5.706666666666667,0.26000000089406966,0.3375825881958008
1.0,253,5.055783659219742,0.17268571428571433,0.002915415408400198,171.41137516004335,4.537065017954178,169.60000371932983,20.32905164326274,6.306666666666667,0.3000000029802322,0.4294395446777344
1.0,254,3.9884159862995148,0.16942857142857137,0.003265289376334598,131.17144743955183,2.5452628776762323,179.2000036239624,16.534093433488223,5.506666666666667,0.22000000774860382,0.3273575007915497
1.0,255,4.1951904296875,0.16617142857142864,0.0022517095300524184,142.82397168190468,3.935088738561724,179.20000457763672,17.89882923704052,6.453333333333333,0.34000000059604646,0.3511806130409241
1.0,256,4.188095152378082,0.1629142857142858,0.0026715251927574477,138.3931714531311,3.1856762981072553,163.2000026702881,17.571156303169303,6.613333333333333,0.18000000566244126,0.352335661649704
1.0,257,4.274173140525818,0.15965714285714294,0.0026827273153079054,142.0533776032601,2.190065094260985,172.80000400543213,17.744456886114506,5.72,0.18000000566244126,0.35856741666793823
1.0,258,2.682410016655922,0.15639999999999998,0.002256620714130501,89.99207923467564,4.098070806672714,163.20000410079956,13.032435600571556,4.986666666666666,0.2999999985098839,0.21850788593292236
1.0,259,4.523147761821747,0.15314285714285714,0.002124053794735422,154.53599347517684,3.107490215225886,163.20000410079956,18.182436152574976,6.1466666666666665,0.34000000059604646,0.3576309382915497
1.0,260,4.434457838535309,0.1498857142857143,0.0024641440249979496,148.0031504100144,5.178562096507589,166.4000039100647,18.29026324241555,6.066666666666666,0.26000000536441803,0.38130682706832886
1.0,261,4.213856607675552,0.14662857142857155,0.002685059114204099,142.46678808947232,4.720943779272166,153.60000371932983,17.881451759308877,6.04,0.26000000089406966,0.36884811520576477
1.0,262,3.9231123328208923,0.1433714285714286,0.0023776724798760065,123.41450220026506,4.95583370960324,156.80000257492065,15.941934256419596,5.2,0.45999999791383744,0.3094138205051422
1.0,263,3.542386472225189,0.14011428571428575,0.002322385824906329,117.9612216069397,7.202046935391479,176.0000033378601,15.81913759287153,5.413333333333333,0.4200000002980232,0.28502631187438965
1.0,264,3.300167500972748,0.1368571428571429,0.0020111341533871987,103.48615573968618,4.14394234471197,163.2000036239624,14.038978339318996,5.68,0.34000000059604646,0.25825193524360657
1.0,265,2.5688204765319824,0.13360000000000005,0.0021651266627789787,94.85946351859684,3.228918648533747,156.8000020980835,13.017831966557843,4.6,0.18000000566244126,0.220784991979599
1.0,266,5.257105082273483,0.1303428571428571,0.0027761958190239966,159.01522920313002,2.9664723832995628,172.8000030517578,19.386205623346395,5.946666666666666,0.45999999791383744,0.4073524475097656
1.0,267,2.3455116897821426,0.12708571428571436,0.0020681252838888517,85.73548300617618,4.276527672477264,172.80000352859497,12.883692014865078,4.973333333333334,0.26000000536441803,0.20477335155010223
1.0,268,4.274916619062424,0.12382857142857151,0.003453883284237236,144.00679885312584,3.1807092871131624,172.8000030517578,18.18925324787022,6.226666666666667,0.18000000566244126,0.36805662512779236
1.0,269,5.1804022789001465,0.12057142857142866,0.002605390657360355,171.36658998322622,3.8858812921403976,163.20000219345093,20.210944915994194,6.666666666666667,0.26000000536441803,0.43262535333633423
1.0,270,4.158910006284714,0.1173142857142857,0.002175541148365786,142.47809422570032,3.4587605909826906,176.0000057220459,17.79545051410605,5.986666666666666,0.26000000536441803,0.3495367169380188
1.0,271,2.852343410253525,0.11405714285714286,0.0024661133938934654,107.04264011058407,4.832946605450333,169.60000276565552,13.57822694159036,5.066666666666666,0.14000000357627868,0.24696648120880127
1.0,272,5.084631264209747,0.11080000000000001,0.002864911735135441,166.27627333712908,5.328140179537245,192.00000286102295,19.82796445237935,6.76,0.26000000089406966,0.41434770822525024
1.0,273,5.253876239061356,0.10754285714285727,0.0022458844371916107,167.21623661572096,3.880402343998663,176.00000476837158,20.16003418866723,6.013333333333334,0.3000000029802322,0.42530733346939087
1.0,274,4.237106025218964,0.10428571428571431,0.0022518186597153544,132.975841374115,4.399509111748615,172.80000257492065,17.18002138155158,6.2,0.14000000357627868,0.3424105644226074
1.0,275,4.1645141541957855,0.10102857142857147,0.001970239458993698,132.25495103478895,2.963355091733627,179.2000036239624,17.33636048735136,5.333333333333333,0.26000000536441803,0.3348625600337982
1.0,276,3.7081683576107025,0.09777142857142862,0.0021294031175784767,128.78800955792647,3.576751173474758,185.6000051498413,16.55086471622678,5.586666666666667,0.14000000357627868,0.314191997051239
1.0,277,4.178459972143173,0.09451428571428577,0.0019215984211768955,141.31576129406434,1.7551734498964582,179.20000314712524,17.631857768311594,7.426666666666667,0.10000000149011612,0.3526918888092041
1.0,278,6.047933757305145,0.09125714285714293,0.0022354224929586053,197.8675582765111,5.4308345167740555,163.20000410079956,22.280659599102897,5.653333333333333,0.49999999552965163,0.48993033170700073
1.0,279,5.1174376308918,0.08800000000000008,0.003577212841870884,173.30338677100943,4.507225925279274,169.60000228881836,20.443991447344313,6.613333333333333,0.14000000357627868,0.4352291524410248
1.0,280,4.492495119571686,0.08474285714285723,0.0019630874933985374,143.57648276569964,4.808860487791775,172.80000257492065,18.44099485150239,6.586666666666667,0.3800000071525574,0.3706010580062866
1.0,281,4.240179777145386,0.08148571428571427,0.002193810088404765,152.60053269816194,3.868718687017874,172.80000257492065,17.95251488144209,5.373333333333333,0.3000000029802322,0.35484257340431213
1.0,282,4.081427842378616,0.07822857142857143,0.0028502622541661062,134.6485097861714,3.5807853194728345,156.80000352859497,16.94923772040688,6.213333333333333,0.3000000029802322,0.3375188708305359
1.0,283,3.411299705505371,0.07497142857142858,0.001982772024348378,125.75162369831482,3.326116672895993,172.80000257492065,15.337860915550156,5.693333333333333,0.3000000029802322,0.293283611536026
1.0,284,4.244925767183304,0.07171428571428584,0.002079538224885861,148.78684494474456,3.4890010169900663,169.60000324249268,18.145544879837864,5.546666666666667,0.22000000327825547,0.35710999369621277
1.0,285,3.324688136577606,0.06845714285714288,0.0021829595401262245,128.78012329025236,4.039558122735495,163.20000314712524,16.520692762445805,5.8933333333333335,0.22000000774860382,0.3022915720939636
1.0,286,4.614830851554871,0.06520000000000004,0.002875877427868545,153.04636683516546,3.304791881740452,188.80000352859497,19.0142278770868,6.1066666666666665,0.18000000566244126,0.38818252086639404
1.0,287,3.7690491676330566,0.06194285714285719,0.002159854038230454,122.53287794680313,4.730251159124128,163.20000314712524,16.59400965079975,5.306666666666667,0.3000000029802322,0.3207457959651947
1.0,288,2.8365295827388763,0.05868571428571434,0.001998205581912771,93.6943865319241,5.065430710749255,172.80000400543213,13.830193978445134,5.266666666666667,0.3000000029802322,0.22934269905090332
1.0,289,4.603911221027374,0.05542857142857138,0.0020975067745894194,155.09686724573655,4.121050131987575,169.60000324249268,19.030806859986964,6.08,0.14000000357627868,0.38507795333862305
1.0,290,4.360932856798172,0.052171428571428646,0.0035483062577744326,138.78476184369086,3.665401269724947,176.0000033378601,17.833719543131863,5.68,0.22000000327825547,0.36093705892562866
1.0,291,5.5736589431762695,0.05,0.002198943286202848,197.00601812180483,5.039094632204693,176.0000033378601,21.68994994088771,6.52,0.26000000536441803,0.4669799208641052
1.0,292,3.3199886083602905,0.05,0.001977050967980176,116.36838664315734,5.345150693985073,169.60000324249268,14.261132610713101,4.973333333333334,0.4200000002980232,0.2806052267551422
1.0,293,3.5201645493507385,0.05,0.0018108796114878107,117.53734891278025,3.1899111396241637,179.20000457763672,15.614597577299929,6.053333333333334,0.22000000327825547,0.2864900231361389
